.VERSION 1.0
14 119
14 120
13 120
12 121
12 121
12 121
12 120
12 118
12 114
13 111
15 107
16 104
18 101
20 99
23 98
26 98
30 99
34 101
37 104
39 108
41 111
42 114
42 117
41 119
40 121
40 122
40 122
40 122
39 121
39 118
39 114
39 110
39 106
40 102
41 98
42 94
43 91
44 89
44 86
44 84
43 82
42 81
42 80
41 80
39 80
37 80
32 79
29 79
26 79
25 79
24 79
24 79
24 79
24 79
24 79
24 79
24 79
23 78
23 78
21 78
21 77
20 77
20 77
20 77
20 77
19 77
20 77
20 77
20 76
23 76
26 75
.PEN_UP
.SEGMENT CHARACTER 74-75 OK "F"
.PEN_DOWN
31 112
30 114
29 115
29 115
29 115
29 115
29 115
29 114
29 112
30 108
30 103
31 98
31 93
31 89
32 86
32 82
32 81
32 81
31 81
31 81
31 82
31 86
31 90
31 95
31 101
30 108
30 114
30 119
30 122
30 125
31 126
31 126
31 127
33 127
35 127
38 126
41 126
44 125
46 125
48 125
49 125
50 125
50 126
51 126
52 128
54 129
55 130
56 130
56 130
58 128
58 125
57 123
.PEN_UP
.PEN_DOWN
29 97
29 97
30 97
30 97
33 98
37 99
42 101
47 103
52 104
56 105
59 105
62 104
64 103
.PEN_UP
.SEGMENT CHARACTER 76-77 OK "A"
.PEN_DOWN
12 105
13 106
13 107
13 108
13 108
13 108
13 108
13 105
14 101
15 96
15 92
15 87
15 83
14 80
13 78
13 78
13 78
13 78
13 78
15 81
17 86
20 93
23 99
25 105
27 110
28 114
29 115
29 115
30 115
31 115
32 113
35 111
37 108
40 104
42 100
44 96
45 92
46 88
46 84
47 82
48 80
48 79
48 78
49 78
49 77
49 77
49 77
49 77
49 77
48 77
46 76
.PEN_UP
.PEN_DOWN
14 88
13 88
15 87
18 87
23 86
27 86
32 86
37 87
42 88
46 89
50 89
52 89
54 89
56 89
.PEN_UP
.SEGMENT CHARACTER 78-79 OK "X"
.PEN_DOWN
14 112
13 114
13 114
13 114
13 114
14 112
16 109
19 105
23 101
28 97
34 93
39 90
43 87
46 84
47 82
48 81
48 81
48 81
48 81
47 81
47 80
46 79
45 80
.PEN_UP
.PEN_DOWN
48 112
49 114
49 116
49 116
49 116
47 114
44 110
39 104
33 97
27 89
21 82
17 78
14 73
11 71
10 69
10 68
10 68
10 68
10 69
11 69
14 69
19 70
.PEN_UP
.SEGMENT CHARACTER 80 OK "M"
.PEN_DOWN
15 104
13 106
12 107
10 108
9 109
8 110
8 110
8 108
9 105
9 101
9 95
9 90
9 86
9 82
9 79
9 78
9 78
9 78
9 78
10 79
10 82
10 87
10 92
10 98
9 104
9 111
9 117
9 121
9 122
10 123
10 122
11 121
14 118
18 115
23 112
27 109
31 107
34 106
37 106
39 107
41 108
42 110
43 113
44 116
45 120
45 123
45 124
45 125
45 125
45 124
44 121
43 115
43 108
43 100
43 94
43 88
42 83
42 79
42 78
42 77
42 76
42 76
42 76
43 76
43 76
43 77
45 77
47 77
.PEN_UP
.SEGMENT CHARACTER 81-82 OK "A"
.PEN_DOWN
19 102
19 103
19 103
19 103
19 103
19 101
20 98
20 94
21 89
20 85
20 81
19 78
19 76
19 75
19 75
19 75
19 75
19 76
21 79
22 84
24 90
26 97
28 103
31 109
32 113
33 115
34 116
35 115
38 112
41 108
44 102
47 97
49 92
52 87
53 83
54 80
55 77
55 76
55 75
55 74
55 73
55 73
55 73
55 73
55 72
55 72
55 72
54 72
52 73
.PEN_UP
.PEN_DOWN
23 88
22 89
23 89
25 88
30 89
36 89
43 89
48 89
53 89
57 88
59 88
.PEN_UP
.SEGMENT CHARACTER 83 OK "C"
.PEN_DOWN
36 106
36 107
36 107
36 108
36 108
36 109
36 109
36 109
36 109
33 109
29 107
22 104
15 100
8 95
3 90
0 86
-2 82
0 79
6 76
17 75
27 74
35 74
42 74
47 74
50 75
52 75
54 75
56 76
.PEN_UP
.SEGMENT CHARACTER 84-86 OK "H"
.PEN_DOWN
18 113
18 114
18 114
17 114
17 114
17 112
16 107
15 101
14 95
14 89
13 84
13 81
13 78
13 77
13 76
13 76
13 76
13 76
14 76
.PEN_UP
.PEN_DOWN
36 114
36 115
35 116
35 116
35 116
36 115
36 113
37 108
37 103
37 97
38 91
38 86
37 82
37 79
37 77
37 75
37 74
37 74
37 73
37 73
37 73
36 73
34 75
.PEN_UP
.PEN_DOWN
13 86
13 86
13 86
15 86
19 86
25 86
32 86
38 86
43 87
46 87
48 88
49 88
.PEN_UP
.SEGMENT CHARACTER 87 OK "I"
.PEN_DOWN
21 105
21 106
21 106
21 106
21 106
21 103
22 98
22 92
23 86
24 82
24 78
24 76
23 74
23 73
23 73
23 73
24 72
26 70
.PEN_UP
.SEGMENT CHARACTER 88 OK "N"
.PEN_DOWN
14 99
14 100
14 100
14 100
14 100
14 98
14 95
15 90
15 86
15 81
15 78
15 76
15 75
15 74
15 74
15 74
15 74
15 75
15 77
15 81
16 86
17 92
18 98
18 104
19 106
19 108
19 108
20 107
21 105
24 101
28 96
31 91
35 86
39 82
42 79
45 78
48 78
51 78
53 79
55 81
56 83
57 87
56 90
56 95
54 99
52 103
50 106
48 109
47 110
47 111
46 109
47 105
.PEN_UP
.SEGMENT CHARACTER 89-91 OK "E"
.PEN_DOWN
21 109
21 110
21 111
21 111
21 110
19 107
18 101
17 95
15 89
15 83
15 80
15 77
15 76
16 75
19 74
23 74
28 75
33 76
36 76
38 76
39 77
41 77
42 76
44 76
46 76
48 75
48 75
48 75
46 76
.PEN_UP
.PEN_DOWN
18 81
18 81
18 82
18 82
20 84
23 86
27 87
32 88
35 89
38 89
40 90
40 90
39 92
.PEN_UP
.PEN_DOWN
13 98
13 99
15 100
19 101
25 103
32 104
38 106
43 106
47 106
50 106
.PEN_UP
.SEGMENT CHARACTER 92 OK "I"
.PEN_DOWN
33 107
31 108
31 110
30 111
30 111
30 111
30 111
30 111
30 110
31 108
31 104
32 99
32 94
32 89
32 84
31 79
31 76
31 73
30 72
30 71
30 71
29 71
29 71
30 71
32 72
.PEN_UP
.SEGMENT CHARACTER 93 OK "S"
.PEN_DOWN
39 109
40 109
40 109
40 109
40 109
40 109
39 109
37 109
33 109
29 108
23 106
18 104
16 103
14 101
14 99
17 96
22 93
29 92
36 90
41 88
44 87
47 85
48 84
48 82
48 80
47 78
46 76
44 75
42 73
39 73
36 72
31 72
27 72
22 72
18 73
15 75
13 75
13 76
13 76
13 76
14 76
16 75
19 73
22 71
.PEN_UP
.SEGMENT CHARACTER 94-96 OK "E"
.PEN_DOWN
23 111
23 112
23 113
23 113
23 114
23 113
24 112
24 109
25 106
24 101
23 96
21 91
20 85
19 81
19 78
19 76
20 75
21 75
23 75
27 75
31 76
34 76
37 76
39 77
40 77
43 78
46 78
48 78
50 78
50 78
50 77
50 76
48 76
.PEN_UP
.PEN_DOWN
24 86
25 88
26 90
29 92
32 93
37 95
41 95
44 95
47 96
48 96
49 96
48 95
48 95
.PEN_UP
.PEN_DOWN
20 105
20 106
21 107
22 108
26 110
31 112
38 114
45 115
51 116
56 116
60 117
62 117
.PEN_UP
.SEGMENT CHARACTER 97-98 OK "Q"
.PEN_DOWN
22 102
22 103
22 103
22 104
22 104
22 104
22 103
21 102
20 98
18 94
18 89
17 85
17 81
18 78
21 76
25 75
31 75
37 76
42 78
47 80
51 83
54 87
56 92
56 97
55 101
52 106
48 109
41 111
33 110
22 108
13 105
7 101
6 98
8 94
16 89
28 86
36 84
.PEN_UP
.PEN_DOWN
28 80
28 80
28 80
27 81
27 82
27 83
26 83
26 83
26 82
27 81
28 79
30 76
32 72
35 69
36 66
37 64
38 62
38 62
38 61
38 61
38 61
38 61
38 61
37 61
36 60
.PEN_UP
.SEGMENT CHARACTER 99 OK "U"
.PEN_DOWN
9 100
10 101
10 102
10 103
11 104
11 105
11 106
11 105
11 105
10 103
10 98
10 92
10 86
11 81
12 78
13 75
15 74
17 73
19 73
22 74
26 76
29 80
31 84
33 90
34 95
35 100
36 104
35 106
35 106
35 106
34 103
33 98
33 93
33 87
34 82
35 79
36 76
38 75
39 73
41 73
44 72
47 71
51 69
54 68
.PEN_UP
.SEGMENT CHARACTER 100 OK "I"
.PEN_DOWN
26 103
26 106
26 107
26 108
26 108
26 108
27 106
27 102
28 97
28 90
29 85
29 81
29 78
29 75
29 74
28 73
28 73
28 73
29 73
29 73
29 72
30 71
.PEN_UP
.SEGMENT CHARACTER 101 OK "P"
.PEN_DOWN
16 96
16 97
17 98
17 98
17 98
17 97
17 94
17 90
17 85
17 81
18 78
18 76
18 75
18 74
18 74
18 74
18 74
18 76
18 79
18 85
18 91
17 98
17 105
18 111
20 115
23 117
27 119
31 119
34 118
36 116
39 112
41 108
41 103
40 99
38 96
36 94
34 93
32 93
28 94
23 95
18 97
14 98
13 98
12 99
12 98
15 94
19 92
.PEN_UP
.SEGMENT CHARACTER 102 OK "P"
.PEN_DOWN
15 101
16 102
17 103
17 103
18 103
18 101
20 99
20 95
21 90
20 85
20 81
20 78
19 76
19 75
19 74
19 74
19 74
19 75
19 76
18 79
18 84
18 89
17 96
18 103
18 110
20 115
22 118
24 120
27 120
31 120
36 118
40 115
44 112
47 109
49 106
49 104
49 103
47 101
44 100
40 100
34 100
29 100
25 101
23 101
22 101
22 100
24 99
26 97
.PEN_UP
.SEGMENT CHARACTER 103-105 OK "E"
.PEN_DOWN
27 107
27 109
27 110
27 111
27 111
27 111
26 109
24 106
22 101
19 95
17 89
15 84
13 80
13 77
13 75
14 75
15 75
17 75
20 75
24 76
28 76
32 76
35 77
37 77
38 77
40 77
41 77
43 76
45 76
45 76
.PEN_UP
.PEN_DOWN
10 86
10 86
11 86
12 87
16 88
21 89
26 90
31 90
34 91
37 92
39 92
40 93
41 95
.PEN_UP
.PEN_DOWN
12 101
12 102
12 102
13 102
15 103
18 105
23 106
29 106
35 106
43 106
48 106
.PEN_UP
.SEGMENT CHARACTER 106-107 OK "D"
.PEN_DOWN
23 103
23 103
23 103
23 103
23 103
22 100
22 97
21 92
20 88
19 85
19 82
19 81
19 79
19 78
20 78
20 79
.PEN_UP
.PEN_DOWN
10 105
8 108
7 109
7 109
9 109
14 108
25 105
36 101
44 97
50 92
55 88
58 84
60 80
60 76
58 73
55 70
49 68
42 67
33 67
25 68
19 69
16 70
14 70
13 70
13 70
13 70
14 68
15 67
.PEN_UP
.SEGMENT CHARACTER 108 OK "W"
.PEN_DOWN
18 106
19 108
19 110
20 112
19 113
19 114
19 115
18 115
18 115
18 115
18 114
18 112
17 107
17 102
16 96
16 90
16 85
17 81
18 79
19 77
22 77
25 78
29 80
32 83
34 88
35 91
36 94
35 96
35 97
35 97
35 97
35 97
35 94
36 91
38 87
40 84
42 81
46 79
50 79
53 80
57 82
58 84
60 87
60 91
59 95
58 99
57 104
54 108
51 113
48 117
46 119
45 121
45 121
46 120
49 117
52 115
.PEN_UP
.SEGMENT CHARACTER 109 OK "I"
.PEN_DOWN
34 108
34 110
33 110
33 111
33 110
33 110
33 110
33 108
33 104
33 99
33 93
32 88
32 85
32 81
32 78
33 77
33 76
34 76
34 76
36 76
39 76
41 77
.PEN_UP
.SEGMENT CHARACTER 110-111 OK "T"
.PEN_DOWN
22 106
22 107
22 107
22 107
22 106
22 106
22 104
22 101
23 96
23 92
23 89
23 86
23 85
23 85
23 85
23 85
23 85
23 85
23 85
22 85
22 85
22 86
.PEN_UP
.PEN_DOWN
-2 108
-2 108
-1 108
-1 108
2 109
9 111
18 113
26 113
34 115
41 116
48 117
52 118
53 118
53 118
53 118
53 118
52 117
52 115
.PEN_UP
.SEGMENT CHARACTER 112-114 OK "H"
.PEN_DOWN
22 115
22 116
22 116
22 116
22 115
22 115
22 112
23 106
22 100
22 95
20 89
19 85
19 82
18 80
18 79
18 79
18 79
19 80
21 81
24 83
.PEN_UP
.PEN_DOWN
48 128
48 128
48 128
48 127
47 123
46 118
46 112
45 105
44 100
44 95
43 90
43 86
43 82
42 79
42 76
42 75
41 73
41 73
41 73
41 73
41 74
42 75
43 78
.PEN_UP
.PEN_DOWN
9 93
9 93
10 93
14 93
19 93
25 93
30 94
35 94
40 96
44 96
47 97
51 97
53 97
54 97
.PEN_UP
.SEGMENT CHARACTER 115-116 OK ":"
.PEN_DOWN
26 105
26 105
26 105
26 105
26 105
26 105
26 104
27 103
27 102
28 102
28 102
28 102
28 102
28 102
27 104
27 105
27 105
27 104
.PEN_UP
.PEN_DOWN
24 78
25 79
25 80
25 80
25 80
24 79
24 78
23 75
23 74
24 72
24 72
24 72
24 72
24 74
24 76
23 78
22 79
21 80
20 80
20 80
20 77
21 73
.PEN_UP
.SEGMENT CHARACTER 117-119 OK "H"
.PEN_DOWN
26 118
26 121
26 124
26 125
25 125
25 125
25 124
25 120
25 114
24 107
24 101
24 95
23 90
23 86
23 83
22 81
22 80
22 80
22 80
23 81
26 83
.PEN_UP
.PEN_DOWN
43 130
43 131
43 131
43 130
44 126
44 120
44 113
44 107
43 101
43 96
42 91
42 88
42 85
42 83
42 82
42 81
42 81
43 81
43 81
44 82
44 82
.PEN_UP
.PEN_DOWN
14 93
14 93
15 93
17 94
21 94
26 95
33 96
41 96
48 96
55 96
.PEN_UP
.SEGMENT CHARACTER 120 OK "O"
.PEN_DOWN
21 105
20 105
20 107
19 108
18 109
18 109
18 108
16 105
13 100
12 95
11 91
12 87
15 84
19 82
25 81
32 82
38 84
42 86
46 89
48 93
49 96
48 101
46 106
43 111
38 115
32 116
25 116
16 113
10 111
9 107
11 103
17 99
27 96
.PEN_UP
.SEGMENT CHARACTER 121-122 OK "R"
.PEN_DOWN
19 105
19 106
18 107
18 107
17 107
17 107
18 107
18 107
18 107
18 106
19 104
19 101
19 97
19 94
19 91
19 89
18 86
17 84
17 83
17 83
17 83
18 83
18 83
19 83
20 84
.PEN_UP
.PEN_DOWN
15 104
15 105
15 105
15 106
17 107
20 110
24 112
30 112
36 112
43 111
49 110
52 108
53 107
54 105
53 104
50 102
45 100
39 97
32 95
26 94
22 93
21 93
21 93
21 93
22 92
25 90
31 88
36 85
41 82
45 80
48 78
49 77
49 76
49 76
49 76
49 76
49 76
49 76
49 77
49 77
50 76
53 76
.PEN_UP
.SEGMENT CHARACTER 123 OK "I"
.PEN_DOWN
32 113
31 116
31 117
31 117
31 117
31 115
31 111
32 106
32 101
31 96
30 91
28 87
27 84
27 81
27 80
27 80
27 80
28 79
32 79
36 80
.PEN_UP
.SEGMENT CHARACTER 124-125 OK "Z"
.PEN_DOWN
16 110
16 111
15 111
16 111
16 112
19 112
24 113
30 113
35 114
38 114
40 114
42 114
43 114
43 114
43 114
43 112
44 110
44 107
41 103
37 99
30 94
24 90
19 85
16 82
14 81
14 81
14 81
15 81
16 81
19 82
24 83
28 83
33 83
37 82
40 81
43 80
46 80
47 79
47 79
47 79
47 79
47 79
47 79
48 79
49 80
49 80
49 81
.PEN_UP
.PEN_DOWN
7 92
8 93
12 93
18 94
24 95
31 95
38 96
44 96
48 96
51 96
52 95
.PEN_UP
.SEGMENT CHARACTER 126 OK "O"
.PEN_DOWN
22 104
22 105
22 105
22 106
22 107
22 107
22 107
22 107
22 106
22 106
20 105
17 102
14 100
12 97
9 95
9 93
8 91
8 89
9 88
11 86
14 84
19 82
24 81
30 81
35 82
39 83
43 85
46 86
47 88
49 90
50 93
50 97
50 100
49 103
47 105
43 107
37 107
28 107
20 105
14 104
10 102
8 102
9 101
12 98
18 96
23 94
.PEN_UP
.SEGMENT CHARACTER 127 OK "N"
.PEN_DOWN
12 100
12 101
12 102
12 102
12 102
12 102
13 101
14 99
15 97
16 94
16 91
16 87
15 84
15 82
15 81
15 81
15 81
15 81
15 82
14 86
14 90
14 94
14 98
15 103
17 107
18 110
18 111
18 111
19 110
21 107
23 102
26 98
28 93
32 90
37 87
41 85
44 84
47 83
48 83
49 84
50 85
51 86
52 89
52 91
51 95
50 99
49 103
48 107
46 110
45 113
44 115
43 115
43 115
43 112
45 108
.PEN_UP
.SEGMENT CHARACTER 128-129 OK "T"
.PEN_DOWN
32 105
32 105
32 105
32 106
32 106
32 106
32 106
32 105
31 102
30 99
29 94
29 90
29 86
29 83
29 81
29 80
29 80
29 80
29 80
29 80
27 81
26 83
26 84
26 85
.PEN_UP
.PEN_DOWN
6 105
9 107
13 108
18 110
24 111
30 112
35 113
40 113
44 114
47 114
49 114
51 115
51 114
51 114
.PEN_UP
.SEGMENT CHARACTER 130-131 OK "A"
.PEN_DOWN
12 100
12 101
12 101
12 101
12 101
13 99
12 96
11 92
10 88
9 83
8 81
8 79
8 79
8 79
8 79
8 80
8 82
9 86
11 90
13 95
15 101
17 107
20 111
22 114
26 115
30 115
34 113
39 110
43 106
45 101
47 96
47 92
47 88
46 84
46 81
46 80
46 79
46 79
46 79
46 79
46 79
46 79
45 78
42 77
40 76
.PEN_UP
.PEN_DOWN
8 91
8 92
8 91
9 91
11 92
16 92
23 93
30 93
37 92
43 91
48 91
52 90
.PEN_UP
.SEGMENT CHARACTER 132 OK "L"
.PEN_DOWN
5 109
5 111
6 114
7 116
8 118
9 118
9 118
9 118
8 115
7 110
6 105
4 100
2 95
1 91
1 87
0 83
1 81
1 79
2 78
4 78
8 78
13 79
18 80
21 81
23 82
24 82
25 82
27 81
30 81
32 80
34 80
36 80
38 80
40 79
41 79
.PEN_UP
.SEGMENT CHARACTER 133-134 OK "A"
.PEN_DOWN
18 105
18 106
18 108
19 110
20 111
21 111
21 111
22 110
22 109
23 107
22 105
21 102
20 99
19 97
17 95
16 93
15 92
14 90
13 88
12 86
12 84
11 84
11 84
12 84
12 84
13 86
15 90
17 94
19 99
22 105
25 112
29 118
31 124
33 126
36 127
38 126
41 122
44 117
47 111
48 106
48 101
48 97
48 94
48 91
48 89
48 87
48 85
47 85
47 85
47 85
47 85
47 85
47 84
46 84
44 83
.PEN_UP
.PEN_DOWN
12 93
15 94
19 95
23 96
28 96
34 97
40 97
46 97
52 96
56 96
58 96
.PEN_UP
.SEGMENT CHARACTER 135 OK "N"
.PEN_DOWN
15 105
15 107
15 107
15 108
15 108
16 108
16 107
17 105
18 102
18 97
18 94
18 91
17 88
16 86
16 85
16 85
16 85
16 86
16 89
16 92
16 95
16 99
16 103
16 108
18 112
20 115
21 116
23 116
25 113
28 110
30 105
32 101
35 96
38 93
41 90
43 88
46 87
48 87
50 88
52 90
53 92
53 94
53 98
52 102
51 105
50 110
49 114
49 117
48 119
48 119
48 119
48 118
.PEN_UP

