.VERSION 1.0
.SEGMENT WORD 118:0-123:25 OK "Which"
.PEN_DOWN
1952 -300
1952 -300
1956 -313
1969 -360
1987 -450
2013 -557
2040 -652
2061 -719
2076 -758
2088 -768
2104 -728
2131 -645
2161 -554
2179 -491
2192 -463
2212 -486
2235 -552
2258 -639
2290 -717
2313 -776
2338 -801
2367 -779
2414 -696
2463 -557
2503 -438
2533 -360
2554 -311
.PEN_DOWN
2652 -613
2662 -615
2688 -607
2733 -584
2777 -531
2815 -454
2835 -373
2837 -316
2822 -294
2787 -333
2748 -423
2713 -543
2691 -660
2685 -749
2680 -807
2683 -829
2701 -800
2741 -742
2777 -693
2797 -671
2807 -687
2815 -727
2832 -767
2862 -798
2906 -799
2974 -773
.PEN_DOWN
3192 -848
3204 -847
3232 -835
3275 -811
3310 -774
3336 -732
3351 -706
3354 -698
3348 -721
3338 -764
3343 -802
3359 -832
3392 -838
.PEN_DOWN
3434 -497
3439 -500
.PEN_DOWN
3708 -733
3710 -732
3713 -722
3718 -707
3715 -691
3690 -683
3649 -703
3604 -747
3578 -799
3582 -846
3624 -873
3683 -872
.PEN_DOWN
3959 -631
3961 -634
3986 -635
4017 -623
4060 -589
4107 -509
4126 -450
4133 -382
4113 -346
4075 -361
4017 -448
3988 -525
3959 -644
3940 -763
3935 -821
3930 -846
3938 -838
3966 -798
3991 -767
4016 -743
4037 -758
4042 -781
4064 -817
4105 -842
4164 -846
4222 -822
.SEGMENT WORD 124:0-126:14 OK "One"
.PEN_DOWN
2392 -315
2390 -304
2381 -284
2362 -266
2333 -254
2266 -280
2177 -352
2094 -468
2052 -602
2063 -726
2119 -819
2209 -860
2308 -848
2390 -783
2447 -666
2450 -533
2400 -422
2321 -355
2237 -335
2172 -350
.PEN_DOWN
2552 -785
2556 -796
2556 -804
2571 -793
2599 -757
2647 -697
2700 -645
2739 -618
2759 -641
2759 -692
2757 -753
2753 -802
2753 -830
2766 -829
2799 -786
2847 -711
2890 -652
2915 -623
2920 -646
2915 -700
2923 -757
2951 -802
3007 -821
3082 -802
.PEN_DOWN
3262 -731
3268 -739
3296 -740
3331 -734
3381 -713
3424 -670
3432 -634
3419 -615
3376 -628
3326 -676
3301 -734
3308 -805
3334 -833
3404 -845
3454 -827
.SEGMENT WORD 127:0-130:19 OK "YOU"
.PEN_DOWN
2136 -200
2139 -213
2151 -251
2179 -304
2222 -355
2271 -390
.PEN_DOWN
2397 -351
2422 -313
2437 -293
2420 -309
2372 -381
2301 -505
2223 -645
2161 -768
2116 -857
2093 -903
.PEN_DOWN
2929 -346
2929 -344
2933 -342
2934 -330
2924 -316
2898 -311
2843 -336
2776 -402
2719 -501
2696 -609
2718 -703
2772 -767
2847 -793
2923 -767
2979 -687
3007 -559
2996 -453
2961 -392
2913 -376
.PEN_DOWN
3326 -360
3328 -360
3321 -380
3300 -435
3280 -520
3268 -623
3278 -712
3310 -771
3361 -794
3424 -764
3487 -675
3535 -552
3564 -459
3578 -404
3573 -401
3558 -449
3538 -535
3520 -628
3513 -706
3513 -759
.SEGMENT WORD 131:0-134:14 OK "Were"
.PEN_DOWN
1850 -269
1850 -266
1850 -269
1860 -300
1873 -372
1898 -485
1932 -607
1967 -712
1995 -785
2013 -829
2033 -824
2063 -767
2103 -657
2137 -571
2157 -528
2169 -553
2182 -621
2200 -695
2220 -757
2247 -791
2276 -785
2319 -714
2369 -584
2420 -454
2460 -356
2486 -295
2508 -259
.PEN_DOWN
2614 -656
2615 -662
2619 -677
2640 -691
2685 -691
2734 -671
2774 -634
2792 -594
2784 -564
2743 -567
2691 -612
2652 -677
2643 -747
2668 -798
2719 -825
2787 -824
.PEN_DOWN
3118 -846
3131 -836
3146 -820
3177 -778
3207 -693
3215 -651
3209 -615
3197 -605
3192 -612
3206 -621
3240 -629
3290 -636
3313 -647
3311 -677
3290 -718
3278 -765
3280 -800
3301 -820
3346 -819
3391 -801
.PEN_DOWN
3556 -755
3561 -762
3573 -764
3601 -762
3642 -748
3680 -714
3703 -667
3702 -630
3672 -625
3629 -666
3599 -731
3592 -796
3619 -846
3673 -868
3745 -861
.SEGMENT WORD 135:0-139:19 OK "Her"
.PEN_DOWN
2247 -334
2247 -334
2247 -337
2238 -381
2232 -466
2232 -585
2228 -706
2225 -806
2222 -879
2223 -925
2232 -936
.PEN_DOWN
2513 -277
2511 -308
2503 -377
2493 -486
2483 -613
2473 -733
2463 -832
2457 -897
2460 -934
.PEN_DOWN
2215 -661
2242 -672
2304 -682
2384 -685
2460 -686
.PEN_DOWN
2721 -807
2726 -810
2748 -809
2792 -793
2845 -755
2885 -703
2906 -652
2893 -629
2850 -645
2797 -701
2761 -771
2748 -847
2754 -907
2794 -936
2855 -935
.PEN_DOWN
3161 -945
3167 -933
3192 -905
3225 -860
3253 -789
3262 -723
3255 -683
3242 -674
3239 -685
3253 -706
3290 -718
3334 -724
3366 -734
3377 -745
3368 -770
3354 -805
3344 -846
3346 -874
3369 -892
3425 -892
.SEGMENT WORD 140:0-143:13 OK "All"
.PEN_DOWN
2247 -287
2240 -308
2218 -377
2176 -491
2126 -629
2081 -748
2058 -831
2055 -872
2076 -847
2113 -755
2164 -605
2200 -452
2227 -349
2240 -299
2252 -313
2273 -378
2301 -483
2331 -598
2364 -701
2390 -780
2409 -827
2420 -846
.PEN_DOWN
2111 -650
2131 -655
2189 -654
2273 -646
2349 -636
.PEN_DOWN
2620 -791
2627 -791
2650 -783
2721 -749
2772 -708
2853 -597
2885 -525
2905 -447
2895 -407
2860 -427
2817 -506
2772 -646
2764 -747
2776 -811
2817 -860
.PEN_DOWN
3083 -739
3096 -732
3134 -708
3186 -665
3237 -588
3267 -505
3272 -443
3253 -419
3215 -458
3164 -550
3118 -662
3096 -769
3105 -845
3143 -888
.SEGMENT WORD 144:0-146:13 OK "She"
.PEN_DOWN
2402 -282
2392 -273
2372 -266
2344 -258
2295 -268
2235 -297
2185 -341
2156 -386
2149 -429
2174 -461
2227 -489
2296 -516
2359 -554
2399 -605
2415 -665
2405 -726
2372 -774
2323 -812
2255 -831
2187 -830
2128 -802
2094 -770
.PEN_DOWN
2599 -626
2604 -629
2625 -629
2673 -618
2728 -582
2774 -511
2804 -418
2810 -347
2794 -310
2767 -326
2733 -391
2705 -491
2686 -605
2668 -711
2662 -789
2652 -840
2657 -850
2678 -817
2716 -768
2749 -731
2776 -714
2786 -728
2787 -760
2794 -806
2805 -846
2837 -868
2886 -868
2948 -838
.PEN_DOWN
3146 -804
3153 -806
3184 -800
3230 -783
3275 -745
3308 -692
3318 -647
3295 -635
3250 -669
3209 -733
3187 -804
3204 -858
3249 -886
3321 -883
.SEGMENT WORD 147:0-151:15 OK "there"
.PEN_DOWN
2068 -708
2068 -711
2066 -718
2066 -724
2076 -728
2116 -714
2179 -672
2248 -598
2304 -506
2341 -433
2364 -392
2362 -408
2347 -480
2329 -581
2316 -685
2309 -767
2308 -825
2304 -852
2301 -841
2295 -789
2281 -714
2270 -661
2261 -631
2270 -626
2303 -631
2364 -633
2433 -626
2490 -615
.PEN_DOWN
2716 -690
2718 -688
2718 -688
2723 -688
2756 -675
2787 -651
2850 -584
2885 -506
2900 -428
2896 -386
2868 -388
2843 -428
2805 -522
2769 -636
2746 -740
2731 -833
2728 -864
2733 -868
2751 -838
2786 -783
2817 -740
2840 -728
2858 -757
2865 -794
2875 -832
2885 -851
2931 -861
2971 -847
.PEN_DOWN
3144 -796
3143 -801
3151 -802
3184 -798
3227 -776
3265 -743
3293 -703
3296 -672
3283 -662
3245 -686
3206 -742
3182 -807
3186 -864
3212 -898
3262 -908
.PEN_DOWN
3483 -898
3487 -898
3505 -888
3535 -860
3564 -809
3579 -750
3578 -714
3564 -697
3551 -700
3561 -707
3587 -716
3619 -718
3644 -724
3649 -744
3634 -780
3621 -825
3619 -866
3637 -893
3672 -907
3723 -900
.PEN_DOWN
3854 -784
3852 -794
3854 -810
3869 -824
3903 -830
3950 -816
3996 -783
4019 -737
4017 -708
3988 -705
3950 -736
3920 -788
3918 -840
3941 -879
3989 -897
4062 -889
.SEGMENT WORD 152:0-156:19 OK "would"
.PEN_DOWN
1932 -729
1931 -732
1931 -733
1929 -732
1941 -711
1980 -550
2023 -540
2058 -525
2081 -537
2090 -588
2094 -655
2099 -716
2104 -759
2131 -770
2167 -740
2207 -674
2240 -609
2257 -571
2257 -577
2243 -619
2242 -674
2252 -721
2280 -744
2311 -739
2339 -692
2349 -618
2339 -556
2329 -523
2334 -519
2371 -522
2427 -519
2490 -511
.PEN_DOWN
2903 -639
2903 -631
2905 -614
2898 -587
2875 -564
2824 -567
2759 -608
2708 -670
2698 -731
2724 -774
2774 -789
2829 -773
2868 -719
2883 -644
2872 -585
2850 -553
.PEN_DOWN
3166 -597
3166 -590
3171 -587
3171 -589
3158 -631
3148 -671
3143 -729
3154 -789
3172 -809
3214 -802
3257 -762
3306 -676
3328 -631
3331 -619
3321 -650
3310 -713
3318 -750
3336 -786
3382 -795
.PEN_DOWN
3566 -645
3581 -644
3614 -631
3667 -603
3721 -546
3774 -466
3811 -382
3826 -325
3812 -310
3763 -362
3710 -461
3672 -576
3663 -671
3685 -731
3733 -750
.PEN_DOWN
4120 -678
4125 -667
4125 -634
4112 -614
4064 -602
3993 -619
3935 -657
3902 -707
3910 -754
3936 -763
3986 -749
4044 -693
4100 -578
4125 -506
4141 -429
4136 -419
4123 -454
4100 -557
4082 -652
4072 -727
.SEGMENT WORD 157:0-162:18 OK "their"
.PEN_DOWN
1823 -822
1823 -829
1846 -824
1904 -795
1977 -742
2042 -665
2093 -571
2129 -500
2146 -461
2141 -479
2124 -550
2108 -640
2094 -729
2083 -791
2078 -829
2075 -830
2066 -793
2052 -723
2032 -674
2012 -651
2004 -655
2032 -667
2093 -672
2167 -665
2232 -647
2276 -634
.PEN_DOWN
2447 -644
2447 -646
2448 -650
2468 -644
2511 -618
2561 -568
2595 -494
2614 -418
2609 -367
2584 -364
2546 -421
2503 -523
2471 -641
2455 -740
2448 -806
2442 -841
2458 -830
2493 -781
2529 -732
2556 -708
2567 -721
2574 -755
2590 -795
2617 -820
2672 -822
.PEN_DOWN
2883 -755
2881 -765
2891 -773
2916 -773
2961 -753
3004 -713
3035 -662
3043 -618
3020 -604
2977 -635
2943 -693
2928 -755
2944 -805
2986 -830
3043 -825
.PEN_DOWN
3275 -835
3288 -830
3315 -814
3346 -784
3377 -740
3397 -712
3399 -705
3386 -729
3374 -780
3381 -814
3411 -833
3440 -829
.PEN_DOWN
3458 -509
3457 -512
3463 -522
.PEN_DOWN
3611 -837
3614 -840
3627 -832
3654 -812
3680 -767
3700 -709
3705 -659
3697 -634
3690 -631
3695 -644
3723 -654
3756 -665
3783 -678
3786 -702
3774 -734
3764 -770
3769 -802
3801 -817
3857 -817
.SEGMENT WORD 163:0-166:5 OK "WE"
.PEN_DOWN
2048 -352
2045 -356
2048 -371
2065 -421
2090 -506
2111 -595
2131 -672
2149 -718
2166 -738
2184 -716
2215 -657
2240 -603
2257 -581
2268 -610
2283 -664
2308 -722
2336 -762
2372 -775
2414 -740
2460 -649
2509 -519
2559 -408
2599 -334
2624 -290
.PEN_DOWN
2908 -437
2910 -434
2910 -434
2911 -458
2901 -543
2895 -608
2888 -690
2883 -748
2883 -776
2885 -755
2891 -683
2893 -605
2900 -492
2903 -448
2929 -407
2984 -382
3077 -361
3129 -351
3181 -342
3215 -341
.PEN_DOWN
2911 -563
2928 -571
2979 -568
3057 -564
3088 -562
.PEN_DOWN
2875 -784
2898 -788
2971 -789
3055 -784
3128 -778
3192 -775
.SEGMENT WORD 167:0-172:33 OK "Him"
.PEN_DOWN
1997 -324
1999 -320
1997 -320
1999 -334
2004 -364
2004 -439
1999 -543
1992 -676
1992 -765
1992 -820
1992 -881
1995 -898
.PEN_DOWN
2237 -337
2245 -367
2247 -407
2247 -485
2243 -588
2237 -722
2233 -793
2235 -867
2237 -914
.PEN_DOWN
2004 -683
2009 -688
2042 -696
2098 -698
2174 -696
.PEN_DOWN
2533 -878
2529 -878
2529 -886
2534 -887
2556 -882
2600 -856
2647 -811
2683 -763
2703 -732
2703 -732
2690 -767
2688 -811
2703 -847
2736 -864
2776 -850
.PEN_DOWN
2767 -514
2766 -519
.PEN_DOWN
3043 -889
3042 -889
3039 -893
3035 -897
3035 -894
3055 -866
3075 -836
3118 -769
3151 -738
3172 -733
3191 -773
3197 -820
3199 -858
3199 -878
3201 -892
3212 -874
3247 -809
3278 -763
3303 -740
3310 -757
3306 -788
3301 -843
3301 -877
3303 -894
3323 -886
3354 -840
3386 -795
3417 -753
3430 -742
3430 -768
3425 -822
3430 -855
3467 -892
3516 -895
.SEGMENT WORD 173:0-180:29 OK "BEEN"
.PEN_DOWN
1896 -295
1896 -294
1896 -294
1898 -304
1906 -361
1911 -423
1913 -525
1914 -646
1914 -703
1918 -760
1914 -762
1909 -714
1906 -616
1908 -521
1924 -404
1961 -318
2023 -268
2098 -257
2169 -285
2180 -321
2154 -378
2104 -429
2048 -468
2017 -488
2022 -499
2060 -501
2124 -514
2210 -550
2260 -594
2283 -639
2276 -698
2227 -755
2144 -798
2055 -827
1979 -835
1923 -817
.PEN_DOWN
2488 -347
2485 -346
2485 -346
2485 -347
2490 -385
2490 -465
2486 -568
2483 -666
2483 -739
2478 -784
2481 -793
2483 -753
2481 -661
2481 -548
2476 -458
2476 -399
2486 -360
2529 -336
2605 -318
2688 -305
2756 -293
2802 -289
.PEN_DOWN
2475 -535
2491 -537
2541 -540
2609 -537
2670 -532
.PEN_DOWN
2465 -812
2518 -807
2607 -800
2708 -795
2792 -794
.PEN_DOWN
3027 -342
3035 -337
3043 -330
3047 -346
3042 -403
3035 -497
3025 -600
3024 -686
3020 -745
3019 -776
3019 -776
3017 -734
3009 -650
2997 -550
2992 -474
2996 -421
3014 -387
3063 -367
3134 -357
3212 -347
3275 -342
3315 -336
3336 -330
.PEN_DOWN
2999 -542
3012 -548
3055 -551
3125 -550
3189 -551
.PEN_DOWN
2992 -788
3004 -794
3042 -801
3108 -802
3189 -800
3268 -801
3330 -807
.PEN_DOWN
3630 -387
3612 -371
3592 -368
3573 -391
3554 -453
3543 -543
3535 -636
3526 -719
3523 -771
3520 -793
3518 -774
3518 -703
3520 -600
3518 -511
3518 -457
3520 -429
3539 -438
3568 -483
3609 -548
3659 -631
3703 -708
3740 -764
3773 -796
3801 -788
3824 -727
3839 -626
3852 -512
3862 -423
3872 -367
3880 -329
.SEGMENT WORD 181:0-186:25 OK "HAS"
.PEN_DOWN
2017 -294
2018 -299
2013 -335
2005 -391
2002 -504
1999 -631
1997 -747
1997 -853
1999 -894
.PEN_DOWN
2233 -352
2230 -403
2227 -468
2220 -581
2217 -698
2212 -821
2214 -889
2218 -928
.PEN_DOWN
1956 -697
1979 -695
2025 -697
2124 -701
2202 -703
.PEN_DOWN
2789 -362
2789 -372
2772 -426
2734 -531
2686 -657
2645 -773
2614 -861
2592 -910
2592 -918
2614 -868
2652 -758
2701 -609
2739 -489
2767 -416
2787 -387
2804 -416
2824 -481
2848 -574
2878 -671
2910 -763
2934 -833
2948 -879
2959 -897
.PEN_DOWN
2632 -727
2658 -731
2714 -731
2781 -732
2835 -733
.PEN_DOWN
3399 -418
3399 -418
3406 -418
3417 -411
3417 -396
3412 -380
3386 -368
3334 -378
3275 -408
3225 -449
3197 -491
3196 -531
3220 -563
3267 -585
3325 -605
3376 -629
3415 -660
3439 -703
3442 -753
3425 -805
3389 -843
3339 -873
3278 -883
3224 -877
3184 -856
3163 -833
.SEGMENT WORD 187:0-194:31 OK "WHEN"
.PEN_DOWN
1921 -326
1921 -320
1923 -310
1923 -306
1921 -319
1929 -366
1947 -450
1974 -550
2005 -643
2033 -717
2052 -763
2070 -775
2086 -744
2109 -667
2134 -577
2149 -519
2161 -496
2171 -516
2184 -569
2200 -635
2215 -698
2228 -742
2247 -762
2266 -749
2300 -686
2344 -579
2384 -479
2414 -412
2433 -375
.PEN_DOWN
2713 -342
2713 -342
2710 -359
2703 -411
2695 -499
2696 -595
2700 -683
2701 -748
2703 -789
.PEN_DOWN
2893 -339
2886 -377
2880 -445
2872 -535
2863 -625
2862 -706
2862 -764
2860 -795
.PEN_DOWN
2662 -615
2685 -620
2736 -619
2800 -612
.PEN_DOWN
3199 -364
3194 -381
3194 -387
3192 -395
3191 -417
3189 -466
3182 -547
3181 -634
3177 -703
3176 -750
3176 -771
3177 -758
3179 -696
3182 -603
3181 -514
3176 -454
3181 -422
3206 -399
3258 -388
3331 -378
3406 -370
3460 -361
3493 -356
.PEN_DOWN
3186 -568
3204 -569
3245 -571
3300 -571
3351 -569
.PEN_DOWN
3143 -786
3148 -789
3169 -798
3217 -807
3295 -810
3382 -812
3457 -815
3513 -817
3551 -821
.PEN_DOWN
3774 -426
3776 -419
3779 -412
3781 -408
3779 -433
3781 -495
3781 -577
3778 -652
3774 -711
3771 -745
3771 -752
3766 -721
3764 -652
3769 -569
3781 -505
3784 -464
3792 -452
3807 -478
3837 -533
3883 -603
3940 -674
3994 -734
4035 -776
4065 -799
4085 -796
4097 -752
4108 -666
4118 -554
4136 -454
4150 -382
4164 -339
4174 -314
.SEGMENT WORD 195:0-199:18 OK "WHO"
.PEN_DOWN
1527 -290
1527 -287
1529 -284
1536 -310
1556 -376
1597 -475
1637 -577
1670 -660
1691 -712
1704 -742
1714 -729
1736 -675
1769 -581
1802 -500
1820 -460
1828 -474
1848 -528
1871 -602
1894 -671
1918 -719
1937 -748
1957 -740
1992 -686
2037 -572
2085 -445
2124 -347
2149 -283
2172 -244
.PEN_DOWN
2389 -206
2392 -209
2390 -218
2395 -253
2397 -324
2399 -427
2394 -538
2389 -631
2385 -696
2390 -733
.PEN_DOWN
2609 -213
2602 -258
2600 -334
2600 -435
2604 -535
2607 -615
2615 -670
2620 -697
.PEN_DOWN
2314 -517
2339 -528
2404 -537
2491 -541
2562 -542
.PEN_DOWN
3172 -341
3182 -334
3197 -323
3206 -308
3197 -290
3167 -275
3106 -288
3030 -339
2959 -422
2923 -517
2924 -612
2971 -687
3042 -729
3120 -733
3189 -685
3237 -589
3249 -479
3225 -392
3179 -344
.SEGMENT WORD 200:0-204:15 OK "Will"
.PEN_DOWN
1901 -329
1904 -325
1904 -321
1906 -329
1911 -376
1926 -468
1951 -584
1984 -716
2002 -774
2018 -825
2043 -838
2061 -814
2106 -716
2129 -639
2152 -564
2171 -523
2179 -542
2202 -623
2214 -678
2238 -745
2253 -791
2281 -812
2309 -793
2361 -707
2419 -574
2470 -452
2511 -366
2521 -335
.PEN_DOWN
2562 -810
2562 -814
2561 -817
2574 -822
2594 -815
2630 -789
2668 -744
2691 -712
2703 -697
2700 -718
2696 -758
2700 -799
2721 -825
2761 -826
.PEN_DOWN
2771 -488
2774 -494
.PEN_DOWN
2956 -788
2944 -791
2936 -802
2936 -810
2956 -809
3002 -786
3067 -738
3131 -651
3182 -541
3207 -457
3204 -411
3166 -429
3118 -509
3085 -618
3075 -721
3095 -794
3129 -840
.PEN_DOWN
3330 -724
3334 -723
3361 -714
3402 -682
3455 -625
3500 -547
3528 -470
3539 -411
3536 -376
3511 -388
3465 -458
3429 -562
3402 -669
3399 -763
3417 -826
3460 -851
.SEGMENT WORD 205:0-212:7 OK "MORE"
.PEN_DOWN
1997 -385
1999 -398
1995 -455
1990 -554
1984 -670
1977 -767
1974 -833
1975 -858
1974 -833
1977 -749
1977 -626
1975 -522
1975 -464
1984 -453
2010 -486
2055 -543
2106 -605
2151 -656
2180 -692
.PEN_DOWN
2318 -435
2303 -461
2258 -522
2204 -599
2161 -670
2141 -713
2149 -724
2187 -687
2240 -607
2291 -517
2324 -457
2336 -442
2336 -481
2331 -561
2326 -660
2328 -750
2328 -816
2336 -856
.PEN_DOWN
2781 -557
2787 -536
2797 -505
2794 -474
2767 -453
2705 -468
2632 -521
2577 -599
2554 -691
2562 -770
2602 -831
2662 -855
2723 -841
2767 -783
2784 -687
2766 -589
2736 -512
.PEN_DOWN
2979 -506
2982 -499
2982 -499
2981 -520
2977 -577
2976 -656
2976 -731
2977 -786
2977 -816
.PEN_DOWN
2977 -697
2972 -609
2972 -543
2987 -495
3027 -464
3083 -454
3136 -469
3158 -510
3149 -564
3113 -612
3067 -646
3024 -664
3001 -671
2997 -667
3015 -670
3050 -695
3091 -733
3128 -775
3159 -812
3181 -841
3194 -858
.PEN_DOWN
3374 -530
3373 -523
3374 -519
3373 -520
3366 -553
3358 -620
3356 -698
3356 -770
3354 -821
3351 -846
3349 -840
3346 -795
3338 -714
3333 -635
3325 -578
3323 -537
3343 -511
3389 -499
3454 -496
3525 -496
3576 -492
3612 -490
3627 -483
.PEN_DOWN
3328 -626
3333 -635
3359 -643
3406 -646
3465 -646
3521 -649
3553 -652
.PEN_DOWN
3358 -829
3364 -838
3384 -846
3435 -852
3515 -861
3591 -869
3647 -878
3682 -879
.SEGMENT WORD 213:0-214:15 OK "no"
.PEN_DOWN
1952 -681
1947 -687
1942 -697
1934 -701
1937 -698
1951 -677
1985 -636
2030 -593
2066 -578
2090 -600
2094 -659
2093 -722
2090 -776
2088 -811
2093 -827
2103 -811
2133 -757
2172 -675
2210 -615
2233 -595
2238 -625
2240 -685
2250 -750
2273 -800
2319 -824
2385 -821
.PEN_DOWN
2834 -687
2840 -681
2852 -662
2858 -635
2848 -608
2812 -597
2754 -620
2695 -671
2662 -737
2657 -795
2681 -838
2731 -852
2784 -831
2822 -768
2837 -687
2822 -626
.SEGMENT WORD 215:0-217:4 OK "IF"
.PEN_DOWN
2270 -325
2270 -325
2270 -325
2273 -339
2271 -386
2271 -476
2273 -585
2275 -691
2276 -773
2278 -830
2281 -863
.PEN_DOWN
2528 -336
2528 -336
2528 -337
2528 -360
2534 -414
2526 -506
2514 -609
2505 -702
2500 -770
2495 -809
2498 -815
2509 -764
2516 -665
2518 -548
2514 -444
2514 -380
2528 -337
2571 -319
2647 -313
2733 -309
2804 -306
2850 -305
.PEN_DOWN
2505 -567
2541 -571
2605 -574
2678 -579
2734 -584
.SEGMENT WORD 218:0-221:4 OK "Out"
.PEN_DOWN
2466 -399
2470 -396
2475 -390
2471 -375
2455 -357
2415 -364
2349 -403
2271 -481
2209 -590
2177 -706
2189 -807
2247 -883
2329 -920
2422 -920
2508 -877
2572 -783
2599 -659
2587 -542
2538 -463
2462 -423
.PEN_DOWN
2825 -675
2835 -675
2840 -681
2829 -719
2809 -783
2807 -856
2830 -913
2878 -940
2936 -933
2992 -883
3039 -799
3070 -731
3078 -696
3070 -703
3062 -745
3062 -802
3073 -856
3108 -889
3158 -899
.PEN_DOWN
3404 -907
3414 -909
3434 -900
3473 -881
3525 -833
3581 -750
3630 -640
3662 -548
3678 -492
3677 -491
3655 -542
3625 -625
3612 -712
3624 -780
3657 -822
3711 -827
.PEN_DOWN
3573 -647
3601 -651
3660 -654
3745 -650
3821 -641
.SEGMENT WORD 222:0-223:15 OK "So"
.PEN_DOWN
2422 -342
2422 -342
2420 -335
2417 -325
2397 -316
2351 -315
2291 -334
2240 -359
2204 -385
2192 -413
2200 -439
2227 -461
2280 -483
2344 -501
2397 -527
2442 -561
2471 -607
2480 -661
2470 -713
2438 -762
2392 -796
2328 -812
2257 -812
2182 -796
2128 -757
2091 -713
2080 -690
.PEN_DOWN
2903 -639
2915 -626
2918 -605
2913 -587
2868 -572
2809 -594
2754 -644
2728 -687
2731 -745
2766 -788
2834 -804
2875 -788
2923 -718
2928 -661
2905 -597
2867 -559
.SEGMENT WORD 224:0-229:12 OK "SAID"
.PEN_DOWN
2488 -340
2491 -336
2495 -330
2490 -316
2470 -302
2424 -298
2354 -318
2281 -355
2235 -399
2214 -442
2230 -474
2280 -500
2344 -520
2414 -547
2458 -588
2486 -643
2483 -701
2457 -752
2407 -789
2341 -809
2275 -810
2220 -790
2185 -739
.PEN_DOWN
2796 -318
2792 -325
2781 -356
2751 -437
2700 -563
2672 -635
2648 -716
2633 -764
2629 -774
2650 -724
2693 -619
2734 -489
2757 -416
2781 -349
2792 -345
2812 -383
2847 -471
2873 -538
2911 -634
2951 -726
2967 -763
2984 -799
.PEN_DOWN
2640 -603
2650 -605
2724 -619
2799 -626
2848 -631
.PEN_DOWN
3189 -383
3189 -377
3196 -399
3196 -458
3196 -547
3192 -636
3191 -707
3194 -755
3197 -779
.PEN_DOWN
3429 -359
3427 -375
3424 -417
3427 -489
3429 -579
3427 -656
3425 -714
3424 -750
.PEN_DOWN
3336 -357
3344 -350
3364 -342
3407 -345
3482 -354
3559 -385
3612 -449
3632 -540
3622 -630
3581 -701
3515 -748
3442 -771
3382 -779
.SEGMENT WORD 230:0-234:4 OK "what"
.PEN_DOWN
1709 -767
1709 -767
1709 -768
1713 -758
1737 -726
1775 -677
1820 -624
1865 -592
1888 -604
1891 -665
1885 -737
1880 -799
1880 -841
1893 -853
1926 -832
1972 -767
2015 -688
2045 -639
2053 -621
2048 -652
2040 -714
2037 -783
2052 -838
2081 -871
2118 -874
2152 -840
2176 -768
2180 -698
2174 -655
2174 -638
2184 -638
2220 -638
2276 -630
2336 -618
.PEN_DOWN
2559 -636
2554 -644
2551 -651
2566 -651
2605 -634
2663 -595
2714 -532
2751 -443
2762 -357
2754 -304
2726 -304
2691 -367
2658 -476
2629 -598
2604 -711
2587 -798
2576 -851
2574 -873
2595 -850
2637 -791
2678 -736
2708 -703
2729 -702
2738 -728
2756 -768
2777 -804
2810 -824
2857 -825
2915 -800
.PEN_DOWN
3359 -745
3366 -738
3377 -727
3384 -701
3389 -669
3384 -638
3351 -626
3288 -655
3224 -708
3181 -767
3172 -819
3191 -852
3234 -862
3280 -845
3323 -796
3356 -743
3371 -711
3376 -707
3363 -736
3359 -778
3364 -819
3381 -851
3414 -864
3465 -861
.PEN_DOWN
3677 -882
3680 -883
3697 -881
3731 -864
3778 -826
3827 -757
3877 -662
3908 -581
3928 -533
3925 -531
3898 -584
3869 -665
3857 -745
3864 -807
3887 -845
3926 -847
.PEN_DOWN
3845 -678
3875 -681
3935 -681
4004 -678
3612 -647
.SEGMENT WORD 235:0-236:28 OK "Up"
.PEN_DOWN
2042 -346
2042 -334
2048 -320
2048 -313
2048 -320
2037 -372
2018 -468
2012 -577
2020 -674
2045 -740
2085 -778
2136 -780
2200 -732
2271 -626
2324 -489
2361 -375
2377 -302
2382 -267
2379 -275
2369 -334
2356 -433
2338 -543
2328 -643
2328 -721
2336 -774
2346 -805
.PEN_DOWN
2657 -734
2653 -739
2655 -745
2675 -753
2711 -740
2746 -717
2789 -657
2837 -564
2855 -516
2855 -515
2845 -554
2822 -654
2796 -785
2782 -856
2771 -944
2764 -982
2764 -984
2767 -943
2791 -821
2812 -733
2860 -615
2896 -577
2951 -569
2974 -595
2972 -664
2949 -700
2896 -744
2865 -757
2825 -763
.SEGMENT WORD 237:0-240:22 OK "ITS"
.PEN_DOWN
2106 -328
2109 -321
2113 -316
2111 -321
2108 -361
2106 -439
2106 -538
2106 -647
2109 -739
2113 -810
2111 -855
2114 -878
.PEN_DOWN
2552 -331
2552 -331
2551 -345
2548 -393
2541 -475
2538 -574
2538 -672
2534 -755
2529 -814
2528 -848
.PEN_DOWN
2318 -359
2316 -362
2323 -364
2359 -364
2428 -359
2523 -357
2609 -357
2673 -355
2716 -355
2744 -350
.PEN_DOWN
3219 -416
3219 -409
3220 -404
3215 -391
3197 -377
3153 -377
3098 -393
3045 -422
3010 -457
2992 -491
3001 -522
3032 -547
3080 -571
3131 -597
3176 -630
3201 -680
3212 -734
3201 -783
3159 -820
3100 -838
3035 -840
2979 -824
2946 -799
.SEGMENT WORD 241:0-246:3 OK "about"
.PEN_DOWN
2359 -693
2364 -676
2361 -650
2349 -618
2323 -595
2271 -599
2199 -635
2137 -695
2108 -759
2111 -814
2146 -848
